id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1077332692068312340,"Gzira Central, Private Room and Bathroom&Balcony-B",372684714,Ceren,,Gzira,35.90458,14.49531,Private room,49,4,13,2025-09-03,0.66,7,335,6,
1077341386329478869,Stylish Duplex Holiday Retreat,318717613,Zzzing,,San Pawl il-Bahar,35.952963518425875,14.42226558646082,Entire home/apt,74,1,7,2025-06-10,0.42,118,296,5,
1077362784896965702,Spacious & Modern ~ Walk To Sea ~ Comfortable! N43,143114973,Julien,,Gzira,35.9046,14.49283,Entire home/apt,73,1,9,2025-07-22,0.50,27,210,5,
1077373707065181904,"A lovely 1BR, fully equipped APT with PRVT Balcony",477790856,Matthew ThreeSixty Estates,,Swieqi,35.92002561,14.48504944,Entire home/apt,81,3,18,2025-09-08,0.93,562,264,12,
1077420077021044195,Spacious & Modern ~ Walk To Sea ~ Comfortable! N33,143114973,Julien,,Gzira,35.90458,14.49352,Entire home/apt,73,1,5,2025-08-28,0.36,27,88,4,
1077432764626489200,4 bedroom apartment next to Pacaville,518658502,Mehmet Zeki,,Swieqi,35.92245,14.47814,Entire home/apt,148,1,22,2025-09-19,1.15,14,313,14,
1077497822363279978,LA88 SweetHome Penthouse with Jacuzzi,278239533,András,,San Gwann,35.90622,14.47194,Entire home/apt,134,3,16,2025-09-10,0.90,19,124,7,
1078083537729557693,Happy Hive,558585493,George,,Zejtun,35.85783,14.53402,Private room,56,2,0,,,1,160,0,
1078335995582006762,"Seaview, Modern and Spacious Apartment",505042301,Amanda,,San Pawl il-Bahar,35.9552211062068,14.423572866920983,Entire home/apt,209,1,32,2025-08-18,1.77,1,330,16,
1078347069844509191,Awesome Double Bedroom - Private Bathroom 2,139962370,Camila,,Gzira,35.907045814629925,14.496535777619432,Private room,37,3,17,2025-04-20,0.86,12,168,5,
1078625437342863418,Private Bedroom in Gzira,30687588,Stven,,Gzira,35.90311,14.4945,Private room,74,7,7,2025-05-31,0.39,6,299,4,
1078694685806705560,Ta' Pawlu Farmhouse,94572153,Christine,,Xaghra,36.0542437,14.2686431,Entire home/apt,167,3,21,2025-09-04,1.17,1,194,16,
1078699621465113583,Beautiful Terrace ~ Modern ~ Walk To Sea!  N111,143114973,Julien,,Gzira,35.9051974,14.4924865,Entire home/apt,84,1,22,2025-09-08,1.33,27,248,17,
1078717016226561711,Beautiful Terrace ~ Modern ~ Walk To Sea!  N112,143114973,Julien,,Gzira,35.90409,14.49285,Entire home/apt,84,1,8,2025-08-30,0.48,27,247,3,
1078763412356883182,"Trilogy Penthouse, Holiday Home, Gozo",558389860,Trilogy Apartments,,Kercem,36.04103704366668,14.224832318723202,Entire home/apt,107,3,0,,,1,364,0,
1078841489684535129,Modern 3BR Apt | Near Paceville&Beach +Roof Garden,519047893,Alexander,,Swieqi,35.9223133465945,14.485506720237739,Entire home/apt,150,2,12,2025-04-26,0.68,3,270,7,
1078921197942777523,3BR Family Stay Near Valletta,559046644,Jonathan,,Hamrun,35.88655219972444,14.496028162565601,Entire home/apt,170,3,1,2025-05-26,0.24,1,19,1,
1078965163817049315,Village Getaway - Mgarr Malta,538260658,Claud,,Mgarr,35.92205362678652,14.365774554102,Entire home/apt,78,5,7,2025-09-07,0.38,29,166,3,
1079427223578278794,Spacious & Bright ~ Walk To Sea ~ Balcony!  N1,143114973,Julien,,Gzira,35.906,14.49329,Entire home/apt,73,1,47,2025-09-22,2.93,27,211,41,
1079441553607230297,Spacious & Modern ~ Walk To Sea ~ Comfortable! 113,143114973,Julien,,Gzira,35.90472,14.49194,Entire home/apt,64,1,13,2025-01-31,0.81,27,242,3,
1079465498813698026,Lovely Penthouse ~ Walk To Sea ~ Modern! N74,143114973,Julien,,Gzira,35.90429,14.49163,Entire home/apt,104,1,10,2025-08-19,0.54,27,206,6,
1079489057735587280,"Designer, fully equipped 3BR home in Gzira w/WIFI",477790856,Matthew ThreeSixty Estates,,Gzira,35.9043082,14.491446,Entire home/apt,132,3,11,2025-07-13,0.61,562,251,7,
1079522577350665266,Tastefully designed 3BR home in Gzira with WIFI,477790856,Matthew ThreeSixty Estates,,Gzira,35.9059124,14.49500481,Entire home/apt,156,3,24,2025-09-19,1.52,562,86,17,
1079551480633052452,Penthouse with Immense Outdoor Area,287729212,Melody,,Naxxar,35.91152,14.43661,Entire home/apt,90,1,20,2025-05-24,1.15,6,246,11,
1079563731987108687,Coastal Charm: Apartment Just Off the Waterfront,14163414,Irina,,Sliema,35.90861,14.50129,Entire home/apt,59,2,56,2025-08-25,3.13,18,248,38,
1079586291178054035,2 Bedroom Apartment,358183947,Yasmine,,Marsascala,35.859541,14.563879,Entire home/apt,98,3,5,2024-10-22,0.28,1,324,1,
1079605790294007301,Modern 2BR APT with Private Balcony in StJulians !,477790856,Matthew ThreeSixty Estates,,San Giljan,35.91124,14.48708,Entire home/apt,123,3,7,2024-12-31,0.37,562,241,1,
1079609971523276604,"Chic, Stylish &  Spacious flat in central Valletta",494242207,Jaime Miguel,,Valletta,35.9014976,14.5132144,Entire home/apt,226,3,67,2025-09-11,3.34,17,201,29,
1079848768200180065,Brand New 3 BDR Apartment in a Quaint Village,448704436,Andrea,,Zejtun,35.86684413304766,14.521758523880122,Entire home/apt,82,2,0,,,1,284,0,
1079866125500313664,"Bright & Big 
double room near Valletta & Sliema",43667598,Sergio,,Msida,35.8929524,14.4869211,Private room,36,6,17,2025-08-28,1.06,2,191,13,
1080201192235655703,"Superb 2 bedroom, pool, wi-fi. AC, sleep 5 guests.",447723449,Melita,,Mellieha,35.96044815820796,14.371227643551272,Entire home/apt,129,7,1,2025-08-11,0.64,3,290,1,
1080215058318239589,"Spacious seafront home with terrace, BBQ & Views !",477790856,Matthew ThreeSixty Estates,,Sliema,35.9104,14.50884,Entire home/apt,230,3,39,2025-08-20,1.99,562,178,18,
1080247908142672743,Bayview Seafront 5A,393671172,Karl,,San Giljan,35.91801447765299,14.49243494232789,Entire home/apt,136,2,22,2025-09-21,1.17,1,161,16,
1080500906074964492,Seafront Beach House St.Julians,12634976,Malcolm,,San Giljan,35.91536,14.49519,Entire home/apt,565,1,34,2025-09-08,1.92,19,324,25,
1080545502053122373,"Two Bedroom Apartment in Xemxija, St. Paul's Bay",527796691,Sarah Kelly,,San Pawl il-Bahar,35.949819565833835,14.383898540739315,Entire home/apt,90,3,9,2025-09-14,0.46,1,324,5,
1080580500830822735,Cozy Guest House,296279871,Elmehdy,,San Pawl il-Bahar,35.953038639348875,14.42218154668808,Entire home/apt,62,2,5,2025-09-09,1.46,1,56,5,
1080929703853989705,A lovely 3BR home just off the promenade w/balcony,477790856,Matthew ThreeSixty Estates,,San Giljan,35.91445,14.4962,Entire home/apt,244,3,14,2025-08-16,0.73,562,184,7,
1080943646156612782,"CoLive & CoWork Community, Productivity, Lifestyle",20124767,Ola,,San Gwann,35.911,14.47572,Entire home/apt,76,28,0,,,17,35,0,
1080976388475616243,"Enormous luxury 3-storey townhouse, rooftop Egas1-",285241432,Gwennoline,,Floriana,35.895,14.5031,Entire home/apt,170,1,16,2025-09-05,0.82,105,299,10,
1080976768283971418,Venus Apartment,41330015,Samuel,,Sliema,35.90875,14.50723,Entire home/apt,141,3,0,,,2,228,0,
1081069649926000141,"Modern, large 3bedroom, spectacular views Goslm-9",285241432,Gwennoline,,Sliema,35.91631,14.50112,Entire home/apt,94,1,20,2025-08-30,1.04,105,203,3,
1081090387555033616,"Cozy 2bedroom seafront apartment, balcony Goslm-10",285241432,Gwennoline,,Sliema,35.90878,14.50694,Entire home/apt,63,1,40,2025-08-09,2.09,105,239,18,
1081248159920868572,Valletta St. Paul,260543643,Edward,,Valletta,35.89803846157187,14.514528326690199,Entire home/apt,113,2,1,2025-03-19,0.16,41,320,1,
1081348334642500967,Tradicional Maltés Zeus (Larga estancia),523293197,JuanAndres,,Sliema,35.91446,14.5064,Shared room,27,2,25,2025-09-08,1.26,14,89,11,
1081636103909061172,"Designer, luxurious 3BR home in Pender Gardens",477790856,Matthew ThreeSixty Estates,,San Giljan,35.92150911,14.48854206,Entire home/apt,188,3,15,2025-07-23,0.91,562,180,11,
1081666053507355018,Private Room with 3 single beds - Ensuite WC,523875589,Juan,,Pembroke,35.924,14.47407,Private room,131,1,3,2024-04-28,0.17,5,238,0,
1081711297381384454,New & modern home in Ta Xbiex by SF Homes,417588120,Fabian,,Ta' Xbiex,35.89676,14.49403,Entire home/apt,182,2,16,2025-07-04,0.96,105,312,7,
1081809296087965474,Upscale Living in Valletta,559789518,Ivan,,Valletta,35.90075032017898,14.514609723139937,Entire home/apt,203,3,3,2025-08-26,1.45,1,311,3,
1081847194984998054,Awesome Double Bedroom - Private Bathroom 1,139962370,Camila,,Gzira,35.9070151,14.4964961,Private room,40,3,11,2024-10-29,0.55,12,138,2,
1081860464348955312,Cosy 1 bedroom apartment.,91946859,Robert,,Gzira,35.906646872849215,14.490567195214838,Entire home/apt,60,1,31,2025-09-16,1.69,5,24,22,
1081921670427531456,"Cozy Private Bedroom, shared bathroom",559821291,SusanKaren,,Gzira,35.9047647,14.4891219,Private room,68,3,0,,,11,16,0,
1081929157040059407,"Brightest  private room, shared bathroom",559821291,SusanKaren,,Gzira,35.9047647,14.4891219,Private room,66,3,8,2025-09-05,0.47,11,65,3,
1081933562592975012,Spacious flat in Gzira,559821291,SusanKaren,,Gzira,35.9047647,14.4891219,Entire home/apt,200,3,2,2024-08-17,0.11,11,1,0,
1081968927441781917,Coral Cove Comfort Apartment,487374447,Roshan,,San Pawl il-Bahar,35.95023,14.4208,Entire home/apt,133,1,8,2025-04-29,0.41,17,344,2,
1082188036218052166,Stunning apartment in Sliema,353578515,Salvatore,,Sliema,35.91439,14.4973,Entire home/apt,198,1,0,,,1,269,0,
1082308241327680949,Apartment in Marsascala - 3 large bedrooms,539357389,Alison,,Marsascala,35.86251,14.55872,Entire home/apt,110,2,1,2024-04-11,0.06,2,177,0,
1082769203753481683,Charming Townhouse with Rooftop,127019771,Amine,,Sliema,35.909929,14.5000715,Entire home/apt,214,2,16,2025-09-21,0.95,15,149,10,
1082804854804243128,Guesthouse Number One,472691450,Svetlana,,San Gwann,35.90588768027807,14.47938870638609,Shared room,22,1,8,2025-09-03,0.50,36,129,5,
1083068894403032813,Bright and Spacious 3BR Apartment in Sweiqi,5828133,Liz,,Swieqi,35.92107168864445,14.48405166664201,Entire home/apt,207,3,8,2025-08-02,0.53,1,266,1,
1083185750590074882,Charming Duplex Apt in Sliema,560084118,Benjamin,,Sliema,35.914139,14.502133,Entire home/apt,94,3,18,2025-09-17,1.52,4,86,18,
1083237815584225020,quarto mensal em San Julian,117462799,Anni,,San Giljan,35.91121,14.48924,Private room,28,1,0,,,2,261,0,
1083244332732249913,Dwejra Peak House,414533050,Zak,,San Lawrenz,36.05205254096517,14.201832749459857,Entire home/apt,245,5,14,2025-07-25,0.82,3,138,5,
1083383210587298735,Cozy Apartment Steps from Sliema Seafront,560154154,Svetlana,,Sliema,35.91048401420645,14.499088465303505,Entire home/apt,87,1,24,2025-09-08,1.27,3,346,8,
1084067746134792587,Modern 1-bed Apt Near Valletta,40701512,Rosanna,,Pieta,35.89335520956985,14.490854814648628,Entire home/apt,99,3,56,2025-09-17,3.18,2,218,31,
1084116289724718280,Mixel Holiday Home,14973243,Kevin,,Sannat,36.0211147,14.252742,Entire home/apt,201,2,6,2025-08-09,0.41,21,293,1,
1084144407402216405,Spacious Penthouse in Qawra - Sleeps 5,538260658,Claud,,San Pawl il-Bahar,35.95123,14.42146,Entire home/apt,123,6,4,2025-08-09,0.29,29,167,2,
1084538185552734388,Lovely 2BR home with Spacious Terrace in Gzira,477790856,Matthew ThreeSixty Estates,,Gzira,35.90531,14.49224,Entire home/apt,122,3,4,2025-08-19,0.43,562,215,4,
1085269759462095944,SeaFront Harbour Haven - Steps to Ferry and Shops,548952132,Gianluigi,,Sliema,35.90907,14.50103,Entire home/apt,188,1,33,2025-06-29,2.10,28,219,27,
1085353663806149215,Valletta Collection Felix Apt 1,332888959,Samuel Justin,,Valletta,35.8982153,14.5144241,Entire home/apt,171,2,2,2024-08-16,0.13,33,314,0,
1085365577077285747,Valletta Collection Felix Apt 2,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,164,2,0,,,33,327,0,
1085365823821305205,Valletta Collection Felix Apt 3,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,149,2,8,2024-10-07,0.56,33,301,1,
1085381930203946089,Valletta Collection Felix Apt 7,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,149,2,0,,,33,277,0,
1085393160508310582,Valletta Collection Felix Apt 9,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,171,2,4,2025-07-01,0.28,33,322,3,
1085398652288325790,Valletta Collection Felix Apt 8,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,171,2,0,,,33,298,0,
1085399364761236512,Valletta Collection Felix Apt 10,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,145,2,1,2025-02-10,0.13,33,301,1,
1085404263821663886,Valletta Collection Felix Apt 6,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,156,2,5,2025-08-24,0.27,33,312,4,
1085404867990074402,Valletta Collection Felix Apt 11,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,171,2,2,2025-08-10,0.33,33,316,2,
1085409857215862883,Valletta Collection Felix Apt 14,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,145,2,3,2025-08-26,0.70,33,321,3,
1085413406344371525,Valletta Collection Felix Apt 15,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,158,2,2,2024-08-20,0.12,33,306,0,
1085415351652660127,Valletta Collection Felix Apt 16,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,148,2,0,,,33,293,0,
1085421165595066382,Vallett Collection 101 Apt 5,332888959,Samuel Justin,,Valletta,35.9005281,14.5161783,Entire home/apt,319,2,0,,,33,320,0,
1085421232466436271,Valletta Collection 101 apt 4,332888959,Samuel Justin,,Valletta,35.9005281,14.5161783,Entire home/apt,156,2,0,,,33,297,0,
1085462620494647983,Valletta Collection Felix Apt 13,332888959,Samuel Justin,,Valletta,35.8980408,14.5146024,Entire home/apt,158,2,0,,,33,331,0,
1085501374267989264,"Super Location, St Julians, Paceville, 2 Bedroom",313781360,John,,San Giljan,35.9213869,14.4903171,Entire home/apt,140,2,17,2025-05-02,0.96,7,204,9,
1085539538543307156,Wave 24 Savynomad Harbour House & Jacuzzi SPA Cave,13295751,Martin,,Valletta,35.8954569456515,14.512987720901496,Entire home/apt,249,3,20,2025-08-13,1.10,12,277,10,
1085579591273626319,A New Listing with fantastic views. Be our Guest!,99510099,Sandra,,Mellieha,35.95382,14.37082,Entire home/apt,118,3,36,2025-09-21,1.95,6,334,27,
1085615517567209437,Blue Sky Xlendi,558747412,Marcela,,Munxar,36.02798152813885,14.217281229794025,Entire home/apt,141,5,18,2025-07-20,0.99,4,227,7,
1085833175001557457,Apartamento Amarillo,225858474,Ginny Tatiana,,San Gwann,35.9138217,14.4804324,Entire home/apt,63,1,4,2024-09-05,0.26,9,268,0,
1085933900054830063,Valletta Collection - Hastings 1,560794606,Jotham,,Valletta,35.8986137,14.5079599,Entire home/apt,129,2,1,2025-09-09,1,4,224,1,
1085952116580285832,Valletta Collection - Hastings 2,560794606,Jotham,,Valletta,35.8986137,14.5079599,Entire home/apt,143,2,0,,,4,240,0,
1085957652560007352,Valletta Collection - Hastings 3,560794606,Jotham,,Valletta,35.8986137,14.5079599,Entire home/apt,159,2,1,2024-03-11,0.05,4,222,0,
1085959885930295568,Valletta Collection - Hastings 4,560794606,Jotham,,Valletta,35.8986137,14.5079599,Entire home/apt,253,2,12,2025-09-03,0.65,4,216,8,
1085983411461623366,Valletta Collection - Republica2,560802173,Adam,,Valletta,35.9005281,14.5161783,Entire home/apt,131,2,2,2024-11-04,0.12,3,228,1,
1085989167221618264,Valletta Collection - Republica3,560802173,Adam,,Valletta,35.9005281,14.5161783,Entire home/apt,142,2,0,,,3,226,0,
1085994102985789000,Stylish & Spacious Apt in the Heart of Paceville,477790856,Matthew ThreeSixty Estates,,San Giljan,35.92174123,14.49128417,Entire home/apt,142,3,15,2025-09-17,0.85,562,247,9,
1085995537802884873,Valletta Collection - Mint Suite,560802173,Adam,,Valletta,35.8996743,14.5118398,Entire home/apt,191,2,0,,,3,183,0,
1086020014537762293,Modern Swieqi 1BR home with Pool Access,477790856,Matthew ThreeSixty Estates,,Swieqi,35.9196911,14.4846632,Entire home/apt,185,3,7,2025-04-23,0.38,562,125,4,
1086024067955290495,Luxury Penthouse with sea view,418835963,Malta Holiday Lets,,Birgu,35.89001650954185,14.52087411268919,Entire home/apt,330,4,15,2025-09-07,1.21,25,6,14,
1086033251224332297,"Stylish Swieqi 1BR Apt with Pool Access, Wifi & AC",477790856,Matthew ThreeSixty Estates,,Swieqi,35.91944,14.48569,Entire home/apt,119,3,23,2025-07-13,1.29,562,271,7,
1086078534066219758,"Flat 2, stay close to Countryside & Beaches",5876109,Maria,,Mgarr,35.92059,14.36864,Entire home/apt,105,3,12,2025-09-08,0.82,13,100,7,
1086092448533338351,"Penthouse with Sea & Country views, near Beaches",5876109,Maria,,Mellieha,35.95594001114792,14.36491727182771,Entire home/apt,129,3,28,2025-09-17,1.55,13,288,15,
1086112830794994134,Ideal for groups up to 12! Close to Sliema & Sea,5876109,Maria,,Msida,35.8935122,14.4869314,Entire home/apt,122,3,5,2025-08-11,0.34,13,324,2,
1086245326178942519,"Habitación Privada, Baño Privado",559510065,Daniel,,Swieqi,35.91751128197028,14.485876634716988,Private room,60,1,1,2024-07-10,0.07,5,115,0,
1086262315016463687,Sliema Apt - Leisure & Live,527035353,Julian,,Sliema,35.913360143354986,14.505649951867667,Entire home/apt,167,1,30,2025-07-30,1.64,3,175,14,
1086282401934400056,Seaside Serenity 6 walk to the beach by QuickTrips,570358290,Andrea,,Mellieha,35.9661484,14.3579352,Entire home/apt,196,2,23,2025-07-30,1.19,24,5,8,
1086381970709721291,Private bedroom with 2 single bed,518658502,Mehmet Zeki,,Swieqi,35.92044,14.48068,Private room,145,1,11,2024-09-29,0.66,14,267,1,
1086697488229674589,"3BR Free Parking, Near Sandy Beach, Paceville",117825088,Gigi,,San Giljan,35.92545331395446,14.490037076175213,Entire home/apt,232,2,46,2025-09-07,2.35,15,227,25,
1086805957521471746,Valletta Collection San Pawl,560993842,Jonathan,,Valletta,35.8993944,14.5174084,Entire home/apt,219,2,0,,,3,244,0,
1086848059408301391,Coral Cove Comfort Apartment,487374447,Roshan,,San Pawl il-Bahar,35.94975,14.42074,Private room,63,1,1,2024-10-20,0.09,17,358,1,
1086919667109336359,MIVE-Delux Three Bedroom Apartment in Marsaskala,470221163,Zivadin,,Marsascala,35.85971,14.56824,Entire home/apt,81,2,10,2025-04-26,0.58,9,154,6,
1086941603415257665,Valletta Collection Mediterrane,332888959,Samuel Justin,,Valletta,35.8981847,14.5179594,Entire home/apt,241,2,2,2024-10-25,0.15,33,245,1,
1086956251639824827,Cosy & Modern Studio Apartment in Victoria Centre,555044308,Daniel,,Rabat (Victoria),36.04305,14.24703,Entire home/apt,50,1,52,2025-09-16,2.88,11,18,46,
1087021667397932993,Designer Duplex Penthouse Prime Location,117825088,Gigi,,San Giljan,35.91831525908626,14.492082931101322,Entire home/apt,1003,2,9,2024-06-16,0.48,15,211,0,
1087023203330207330,Chic Modern 1BR Apartment - Close to Salina Bay,467977690,Nathan,,San Pawl il-Bahar,35.95392,14.42117,Entire home/apt,102,1,7,2025-08-27,0.38,28,352,3,
1087067170405975996,Coral Cove Comfort Apartment,487374447,Roshan,,San Pawl il-Bahar,35.95147,14.4204,Private room,61,1,5,2025-04-29,0.28,17,347,1,
1087078399592774929,Coral Cove Comfort Apartment,487374447,Roshan,,San Pawl il-Bahar,35.95014,14.42167,Private room,61,1,0,,,17,353,0,
1087431842692096392,"Waterfront 3BR home, with private balcony !",477790856,Matthew ThreeSixty Estates,,San Pawl il-Bahar,35.94994368,14.38562829,Entire home/apt,159,3,33,2025-09-16,1.84,562,240,19,
1087433231404511140,Vela Blu Boutique Suites - Double Room,402569537,Andrea,,Gzira,35.90646,14.49471,Private room,72,1,40,2025-08-21,2.06,5,155,36,
1087451041344109027,Marina View 34,22717190,Glorianne,,Birgu,35.88567,14.52092,Entire home/apt,90,3,5,2025-09-12,0.36,2,322,4,
1087822555014584853,"SB2, 1min the beach, Self Checkin, Coffee/Te.",402792970,Vanessa,,Sliema,35.91455,14.49678,Private room,38,2,99,2025-09-12,5.41,10,0,57,
1088157945989925914,Valletta Collection Ordinance GF,332888959,Samuel Justin,,Valletta,35.89735734261628,14.50920729140169,Entire home/apt,108,2,0,,,33,154,0,
1088214534699959806,Spirit of Malta Townhouse with late checkout,127019312,Inna,,Sliema,35.9133282,14.4990643,Entire home/apt,192,1,7,2025-08-16,0.50,2,51,4,
1088219072839905869,Two Bedroom Apartment St. Julians,73174462,Cosimo,,San Giljan,35.92154,14.4916,Entire home/apt,358,3,0,,,1,106,0,
1088286333849409878,Beachfront 9ten11 Maisonette w Terrace by Homely,555837341,Joe,,Mellieha,35.96551,14.35759,Entire home/apt,171,3,23,2025-07-16,1.19,6,333,8,
1088499456353366381,Descansa en y vive en el mar 3,523293197,JuanAndres,,San Pawl il-Bahar,35.94828,14.41794,Shared room,18,3,6,2024-10-20,0.33,14,62,1,
1088542116754126053,Tradicional Maltés Zeus 4 (Larga estancia),523293197,JuanAndres,,Sliema,35.91241,14.50446,Shared room,28,2,8,2025-08-17,0.42,14,93,3,
